,T,inp_air
21,-19.25,2021.0054188
22,-19.39,2122.60957929
23,-19.39,2233.63292719
24,-19.41,2344.53530384
25,-19.64,2443.03851242
26,-19.77,2548.54609675
27,-19.82,2660.58933823
28,-19.88,2773.03803127
29,-19.9,2889.57337284
30,-19.91,3008.08513101
31,-19.91,3128.60797675
32,-19.95,3247.46427941
33,-19.99,3367.6087553
34,-19.99,3492.12691349
35,-20.12,3607.93815207
36,-20.14,3733.67418271
37,-20.18,3859.23445775
38,-20.2,3987.87962548
39,-20.23,4117.21070132
40,-20.32,4243.00073287
41,-20.32,4377.95777894
42,-20.32,4514.55070782
43,-20.34,4651.10374236
44,-20.34,4791.0903706
45,-20.4,4927.61499049
46,-20.46,5065.83075345
47,-20.48,5209.43129906
48,-20.5,5354.91951793
49,-20.64,5491.0747294
50,-20.78,5628.55277501
51,-20.82,5777.80392984
52,-20.84,5931.18167942
53,-20.89,6083.58362412
54,-20.93,6239.19406667
55,-20.95,6399.1979478
56,-20.95,6563.70858716
57,-21.07,6717.48856066
58,-21.07,6886.94707217
59,-21.18,7046.40961103
60,-21.23,7215.23556657
61,-21.27,7387.91320588
62,-21.34,7559.67156041
63,-21.44,7730.31767892
64,-21.48,7911.41776566
65,-21.51,8096.89039837
66,-21.51,8289.52378419
67,-21.51,8485.50748329
68,-21.56,8678.32630047
69,-21.63,8871.88161498
70,-21.68,9071.72587177
71,-21.71,9278.1459534
72,-21.73,9489.95869166
73,-21.77,9703.04053815
74,-21.81,9920.37208678
75,-21.83,10145.0902523
76,-21.83,10377.4444358
77,-21.91,10602.7087916
78,-21.91,10845.057458
79,-21.98,11081.9605084
80,-22.08,11319.3320208
81,-22.1,11575.1523099
82,-22.26,11813.5018301
83,-22.3,12078.1031878
84,-22.35,12347.5304028
85,-22.35,12632.8311771
86,-22.37,12921.9668794
87,-22.49,13200.4756219
88,-22.53,13501.6770827
89,-22.53,13819.1284598
90,-22.55,14141.9656632
91,-22.58,14472.5946655
92,-22.64,14807.6089945
93,-22.64,15165.3780485
94,-22.64,15534.8793042
95,-22.64,15916.9083862
96,-22.69,16302.3608408
97,-22.78,16693.7473636
98,-22.81,17112.7560549
99,-22.87,17541.9618804
100,-22.92,17991.1257892
101,-22.95,18464.1157654
102,-23.02,18949.3397661
103,-23.07,19462.1083706
104,-23.11,20002.5994464
105,-23.14,20573.5373754
106,-23.2,21168.4267758
107,-23.31,21785.3403724
108,-23.38,22450.6299058
109,-23.52,23140.7612569
110,-23.52,23918.2266547
111,-23.87,24651.8237114
112,-24.07,25489.763325
113,-24.1,26460.2627261
114,-24.17,27510.5024863
115,-24.17,28697.7868165
116,-24.17,30025.057775
117,-24.46,31424.5599833
118,-24.56,33122.7258869
119,-24.66,35136.9092615
120,-24.75,37613.872838
121,-24.86,40808.0594048
122,-25.13,45251.862273
123,-25.7,52754.4487926
124,-28.42,
0,-12.74,85.5819645018
1,-15.19,172.331051931
2,-15.64,266.028120892
3,-15.94,363.358551982
4,-16.88,460.370335581
5,-16.99,565.447378765
6,-17.16,674.070918446
7,-17.47,785.852818362
8,-17.57,903.799201694
9,-17.7,1026.51545211
10,-17.83,1154.68350415
11,-17.97,1288.71897873
12,-18.41,1426.14759248
13,-18.53,1573.99938894
14,-18.7,1729.25161624
15,-19.05,1890.93843003
16,-19.38,2062.4048878
17,-19.62,2246.20419234
18,-19.65,2446.38203223
19,-19.74,2660.37176706
20,-19.93,2889.69061829
21,-20.28,3135.64913259
22,-20.42,3409.77508655
23,-20.64,3711.02071798
24,-21.26,4036.42186098
25,-21.26,4424.85363661
26,-21.39,4869.13824739
27,-21.72,5388.10575496
28,-21.78,6034.99072825
29,-22.2,6854.85970847
30,-23.23,7979.95164655
31,-23.45,9981.77958402
0,-12.53,72.0294788486
1,-13.67,150.539080126
2,-14.31,231.187146049
3,-14.55,315.202089951
4,-14.65,401.141818051
5,-14.77,487.674459954
6,-14.77,576.154603995
7,-14.86,664.61154778
8,-15.07,752.658072438
9,-15.1,843.408208643
10,-15.16,934.725383953
11,-15.21,1027.05510997
12,-15.31,1119.73541782
13,-15.41,1213.32635886
14,-15.51,1307.84593038
15,-15.79,1400.91601598
16,-15.93,1496.68624327
17,-15.95,1595.17544613
18,-16.05,1693.52759876
19,-16.12,1793.37185421
20,-16.12,1895.39019541
21,-16.17,1997.75393861
22,-16.22,2101.25589916
23,-16.27,2205.92186235
24,-16.36,2311.10726881
25,-16.52,2416.23854656
26,-16.57,2524.51259199
27,-16.67,2633.12529298
28,-16.71,2744.15623249
29,-16.71,2857.30410641
30,-16.79,2970.28318264
31,-16.89,3084.23136222
32,-16.89,3201.64907778
33,-16.92,3319.94500964
34,-16.92,3440.39294283
35,-17.04,3559.87690855
36,-17.37,3675.93885918
37,-17.37,3801.23718754
38,-17.39,3927.75138873
39,-17.39,4056.50633083
40,-17.46,4185.32275652
41,-17.48,4317.2253428
42,-17.48,4451.53824
43,-17.54,4586.27456789
44,-17.58,4723.52361294
45,-17.58,4863.89596203
46,-17.63,5005.0855193
47,-17.63,5149.81067113
48,-17.77,5292.97218186
49,-17.84,5440.3330678
50,-17.91,5590.07143935
51,-18.03,5740.73386104
52,-18.06,5896.68849839
53,-18.06,6056.25794484
54,-18.06,6218.60265082
55,-18.1,6382.56121993
56,-18.16,6548.83252295
57,-18.16,6720.11412315
58,-18.16,6894.59743331
59,-18.24,7069.77330415
60,-18.48,7242.66699023
61,-18.5,7426.78578673
62,-18.55,7613.5200962
63,-18.55,7805.99259156
64,-18.63,7999.48762242
65,-18.69,8197.9085266
66,-18.69,8403.0725063
67,-18.71,8612.05911899
68,-18.71,8826.65673801
69,-18.74,9045.11116311
70,-18.82,9266.80642258
71,-18.84,9496.47559111
72,-18.84,9732.80682951
73,-18.86,9974.44509414
74,-18.93,10220.4217963
75,-18.93,10476.1798581
76,-18.96,10737.8514723
77,-19.03,11005.3687285
78,-19.03,11284.0337597
79,-19.06,11569.9350028
80,-19.1,11864.4872661
81,-19.12,12169.6524675
82,-19.12,12486.1093937
83,-19.16,12811.8239547
84,-19.18,13150.3665744
85,-19.18,13502.6568855
86,-19.18,13868.7659782
87,-19.24,14246.9786949
88,-19.24,14644.2550463
89,-19.35,15053.8173638
90,-19.35,15488.0624182
91,-19.36,15942.998907
92,-19.42,16418.7655311
93,-19.6,16913.9501347
94,-19.6,17447.5002247
95,-19.64,18011.2070589
96,-19.74,18608.0089723
97,-19.89,19243.1793508
98,-19.89,19934.9465387
99,-19.98,20676.5671996
100,-20.32,21466.1276592
101,-20.34,22354.3872642
102,-20.38,23335.0101483
103,-20.71,24409.1008849
104,-20.71,25655.5610605
105,-20.99,27070.4652245
106,-21.03,28768.7256771
107,-21.51,30803.6875304
108,-21.75,33461.7731343
109,-21.75,37246.6217747
110,-21.82,43708.4417091
111,-22.13,
0,-12.84,29.6483707654
1,-12.91,63.9695743825
2,-13.7,97.2868816391
3,-13.83,132.200685756
4,-14.15,167.027376679
5,-14.32,202.586258536
6,-14.36,238.90124034
7,-14.72,274.688168529
8,-14.86,311.522525807
9,-14.88,349.189549917
10,-14.88,387.380519955
11,-14.9,425.973061187
12,-14.92,465.045371137
13,-14.92,504.67754717
14,-15.1,544.184352927
15,-15.14,584.693605458
16,-15.29,625.314417142
17,-15.31,666.968610548
18,-15.52,708.409369885
19,-15.54,751.192414341
20,-15.92,792.92378879
21,-15.94,836.892806478
22,-15.97,881.436740467
23,-15.99,926.672124625
24,-16.1,972.108790365
25,-16.13,1018.63028691
26,-16.15,1065.90500078
27,-16.27,1113.35996952
28,-16.27,1162.2092651
29,-16.35,1211.37962738
30,-16.35,1261.79216608
31,-16.36,1312.96750841
32,-16.45,1364.52473949
33,-16.58,1416.69468791
34,-16.61,1470.36805838
35,-16.63,1525.03915201
36,-16.71,1580.29490671
37,-16.74,1636.87079363
38,-16.78,1694.41998764
39,-16.78,1753.31359863
40,-16.85,1812.8582328
41,-16.87,1873.90238883
42,-16.9,1936.08789882
43,-16.9,1999.74090112
44,-16.95,2064.35647529
45,-16.97,2130.54803467
46,-16.99,2198.1651965
47,-17.02,2267.19836383
48,-17.08,2337.56458802
49,-17.21,2409.01271058
50,-17.21,2483.15063587
51,-17.28,2558.52511616
52,-17.36,2635.67858771
53,-17.38,2715.28339234
54,-17.44,2796.62429743
55,-17.48,2880.3086376
56,-17.51,2966.376982
57,-17.59,3054.4334325
58,-17.74,3144.39266646
59,-17.74,3238.45088857
60,-17.83,3334.54383131
61,-17.85,3434.38007274
62,-17.94,3536.79677262
63,-17.97,3643.30617199
64,-18.02,3753.35360018
65,-18.02,3867.93773496
66,-18.05,3986.53308054
67,-18.16,4108.92652128
68,-18.21,4236.99301077
69,-18.21,4371.08628807
70,-18.24,4510.80513866
71,-18.24,4657.37651722
72,-18.24,4811.10049012
73,-18.26,4972.48504915
74,-18.31,5142.26315605
75,-18.31,5322.35311086
76,-18.38,5512.5451826
77,-18.45,5715.04783864
78,-18.47,5932.1809028
79,-18.59,6164.17299587
80,-18.66,6415.45865188
81,-18.68,6689.34366575
82,-18.79,6988.1570877
83,-18.88,7318.86107093
84,-18.98,7688.51635737
85,-19.07,8107.88933866
86,-19.16,8592.18328314
87,-19.19,9166.15294205
88,-19.22,9868.73595978
89,-19.22,10775.1405981
90,-19.65,12045.1767001
91,-19.76,14226.982052
92,-20.62,
0,-15.22,130.585613251
1,-16.93,268.499221116
2,-17.23,429.538264763
3,-17.42,595.658842761
4,-18.33,742.402014384
5,-18.54,911.893941325
6,-18.81,1081.68639315
7,-19.19,1248.73420993
8,-19.38,1426.9897791
9,-19.54,1610.00330021
10,-19.6,1802.10375025
11,-19.66,1998.24579304
12,-19.69,2200.33121287
13,-19.97,2391.73806199
14,-19.99,2603.4199295
15,-20.09,2814.77256121
16,-20.2,3030.32512273
17,-20.23,3256.59775452
18,-20.31,3484.93741069
19,-20.31,3724.84942543
20,-20.4,3964.44113784
21,-20.42,4215.66463289
22,-20.5,4469.24795363
23,-20.51,4735.42708437
24,-20.55,5007.01108748
25,-20.59,5286.75066577
26,-20.59,5578.34347002
27,-20.59,5879.19471997
28,-20.61,6188.32069661
29,-20.87,6487.80710188
30,-20.9,6817.6874211
31,-20.97,7156.02183309
32,-20.98,7512.73880315
33,-21.09,7874.15262135
34,-21.19,8251.3109552
35,-21.21,8652.62997605
36,-21.28,9066.82363433
37,-21.41,9494.10663286
38,-21.49,9947.78774759
39,-21.54,10428.3057432
40,-21.6,10933.8682827
41,-21.7,11463.8711989
42,-21.73,12034.7790056
43,-21.79,12639.0854024
44,-21.99,13267.4864418
45,-22.06,13960.410359
46,-22.07,14717.5450659
47,-22.23,15519.7646853
48,-22.25,16420.0461179
49,-22.28,17414.085671
50,-22.46,18503.0309306
51,-22.65,19737.7128909
52,-22.65,21198.4475719
53,-22.68,22921.0927342
54,-22.72,25028.8031719
55,-22.76,27747.9826809
56,-22.9,31565.2218258
57,-23.1,38095.5807273
58,-24.87,
0,-11.88,203.989031116
1,-15.28,391.638185288
2,-15.88,604.974297921
3,-16.03,830.207383079
4,-16.1,1060.91433712
5,-16.7,1281.60470585
6,-17.13,1508.46566804
7,-17.62,1734.86877568
8,-17.95,1969.55336857
9,-17.98,2221.42676198
10,-18.07,2475.12811749
11,-18.19,2732.0394461
12,-18.42,2987.91567434
13,-18.46,3258.66331391
14,-18.59,3529.73479586
15,-18.79,3801.8434576
16,-18.83,4089.16375184
17,-19.02,4372.82310313
18,-19.28,4656.91710956
19,-19.37,4959.1204745
20,-19.48,5266.47649677
21,-19.54,5584.80622671
22,-19.67,5904.8090513
23,-19.72,6239.23157682
24,-19.72,6586.26944222
25,-19.78,6936.88883447
26,-19.93,7288.43849749
27,-19.99,7657.62654588
28,-20.05,8036.96123387
29,-20.14,8424.03787366
30,-20.22,8823.32951998
31,-20.35,9229.20544602
32,-20.42,9654.03915972
33,-20.47,10094.6679564
34,-20.53,10548.678993
35,-20.53,11025.1422301
36,-20.61,11508.9897539
37,-20.7,12009.2798896
38,-20.72,12537.2390533
39,-20.79,13079.7241025
40,-20.81,13650.9127299
41,-20.81,14249.0591466
42,-20.88,14864.7739422
43,-20.97,15506.6372907
44,-20.97,16192.349844
45,-21.07,16899.507129
46,-21.17,17645.1440879
47,-21.21,18442.6244519
48,-21.25,19288.7348552
49,-21.29,20189.7660537
50,-21.32,21154.8461093
51,-21.37,22188.6591911
52,-21.38,23312.0433314
53,-21.53,24510.8135902
54,-21.53,25850.333304
55,-21.71,27300.383514
56,-22.07,28887.9636348
57,-22.18,30742.1225703
58,-22.25,32893.7917194
59,-22.56,35385.8905694
60,-22.59,38514.7896476
61,-22.79,42507.695486
62,-23.02,48143.7409272
63,-23.08,57868.2775677
64,-23.15,
0,-7.71,38.1461848842
1,-10.85,75.3697159005
2,-11.94,113.578391274
3,-12.31,153.036606914
4,-12.72,192.615775323
5,-12.83,233.180920346
6,-13.04,273.798430646
7,-13.1,315.14382023
8,-13.32,356.357342463
9,-13.6,397.668142075
10,-13.68,439.958028044
11,-13.71,482.778806595
12,-13.77,525.860135975
13,-13.87,569.164307747
14,-14.03,612.603109956
15,-14.19,656.393604127
16,-14.24,701.016501983
17,-14.29,746.0376593
18,-14.32,791.551923284
19,-14.38,837.348482142
20,-14.4,883.744845317
21,-14.46,930.390596031
22,-14.46,977.749509452
23,-14.58,1024.99403579
24,-14.58,1073.2593536
25,-14.69,1121.45272987
26,-14.69,1170.65982478
27,-14.74,1220.09988221
28,-14.78,1270.08145767
29,-14.85,1320.40663282
30,-14.89,1371.39892457
31,-15.03,1422.3589142
32,-15.03,1474.62557076
33,-15.07,1527.21209971
34,-15.07,1580.58494932
35,-15.12,1634.23968455
36,-15.21,1688.23308407
37,-15.33,1742.61702677
38,-15.43,1797.70823797
39,-15.47,1853.80002809
40,-15.54,1910.32222247
41,-15.54,1967.96498956
42,-15.56,2026.13789961
43,-15.61,2084.78406584
44,-15.62,2144.40361662
45,-15.65,2204.59700185
46,-15.65,2265.73335308
47,-15.66,2327.54909359
48,-15.72,2389.77436797
49,-15.72,2453.21781105
50,-15.72,2517.46947259
51,-15.73,2582.47762697
52,-15.76,2648.18978447
53,-15.8,2714.6983935
54,-15.8,2782.39990963
55,-15.82,2850.87286218
56,-16.09,2918.31142034
57,-16.13,2988.51992379
58,-16.14,3059.97859713
59,-16.19,3132.12534486
60,-16.19,3205.75712296
61,-16.21,3280.30739746
62,-16.23,3355.98011123
63,-16.31,3432.2772203
64,-16.39,3509.74747532
65,-16.39,3589.17726212
66,-16.45,3669.31797512
67,-16.53,3750.56512276
68,-16.53,3833.9337518
69,-16.55,3918.50865301
70,-16.55,4004.72762811
71,-16.57,4092.24977631
72,-16.6,4181.22368696
73,-16.64,4271.70204813
74,-16.65,4364.14811744
75,-16.65,4458.42538986
76,-16.7,4553.98676205
77,-16.72,4651.71820137
78,-16.85,4750.21174383
79,-16.85,4852.10788058
80,-16.85,4956.10511597
81,-16.85,5062.29192693
82,-16.87,5170.5436267
83,-16.9,5281.067065
84,-16.95,5393.85291352
85,-17.04,5508.77058643
86,-17.06,5627.21660956
87,-17.08,5748.52097412
88,-17.08,5873.06278872
89,-17.08,6000.75789334
90,-17.11,6131.41268045
91,-17.11,6265.91897749
92,-17.11,6404.1108335
93,-17.21,6544.97604367
94,-17.23,6690.93079605
95,-17.28,6840.86856313
96,-17.28,6996.07118475
97,-17.29,7156.07406446
98,-17.32,7321.07002006
99,-17.34,7491.79940476
100,-17.37,7668.39635205
101,-17.39,7851.5592005
102,-17.39,8041.90961051
103,-17.47,8238.65060251
104,-17.49,8444.2700691
105,-17.53,8658.37366009
106,-17.55,8882.29453109
107,-17.55,9116.92693952
108,-17.57,9362.72731862
109,-17.58,9621.29291102
110,-17.72,9891.9518946
111,-17.81,10178.87456
112,-17.85,10484.0244304
113,-17.99,10807.2881454
114,-18.01,11154.9360127
115,-18.03,11528.3804473
116,-18.04,11931.9234247
117,-18.08,12370.105888
118,-18.13,12849.9621234
119,-18.29,13378.5136885
120,-18.31,13972.2059847
121,-18.37,14644.5749436
122,-18.39,15421.6834415
123,-18.56,16337.9189087
124,-18.63,17461.9501635
125,-18.9,18907.0401906
126,-18.96,20950.6908891
127,-19.29,24438.5089096
128,-20.18,
0,-12.72,580.173758112
1,-16.46,957.083077599
2,-18.77,1095.44253111
3,-19.32,1585.41033402
4,-19.98,1972.77370229
5,-20.34,2479.68109433
6,-20.43,3149.68261554
7,-20.51,3830.96013606
8,-20.62,4496.16040212
9,-20.64,5229.89501031
10,-20.97,5735.60925852
11,-21.12,6373.79656183
12,-21.46,6836.67584079
13,-21.49,7583.57132634
14,-21.54,8317.83580987
15,-21.66,8987.63109238
16,-21.8,9638.10499665
17,-21.83,10411.2080848
18,-22.03,10998.1956157
19,-22.26,11538.1186444
20,-22.33,12277.3905609
21,-22.37,13062.7391173
22,-22.63,13547.288358
23,-22.68,14328.953479
24,-22.77,15057.188255
25,-22.95,15644.9223211
26,-23.05,16360.547915
27,-23.24,16918.3704023
28,-23.24,17819.8814752
29,-23.28,18657.94607
30,-23.46,19236.0855917
31,-23.52,20048.3256223
32,-23.54,20950.1739915
33,-23.61,21759.4418926
34,-23.99,21876.256364
35,-24.02,22779.5977243
36,-24.1,23570.6529453
37,-24.12,24519.49123
38,-24.14,25480.0731064
39,-24.17,26427.2703023
40,-24.17,27463.1713513
41,-24.22,28383.6005821
42,-24.28,29288.5920468
43,-24.31,30284.6525536
44,-24.39,31157.2532316
45,-24.39,32261.7589426
46,-24.41,33325.7334882
47,-24.53,34119.6071583
48,-24.53,35269.8179744
49,-24.56,36348.6081967
50,-24.58,37472.5816814
51,-24.58,38672.443563
52,-24.7,39527.5248871
53,-24.7,40762.9395138
54,-24.76,41829.79979
55,-24.89,42683.277154
56,-24.89,43976.1551769
57,-24.95,45088.9466905
58,-24.95,46423.1985481
59,-24.98,47677.2792621
60,-25.07,48743.3207627
61,-25.07,50144.8489145
62,-25.1,51463.9491175
63,-25.1,52914.2284909
64,-25.1,54390.1778543
65,-25.13,55785.1745813
66,-25.26,56835.5233665
67,-25.29,58280.2844179
68,-25.34,59675.9960809
69,-25.36,61217.1898253
70,-25.39,62750.355841
71,-25.41,64355.5535413
72,-25.42,66035.0157712
73,-25.58,67131.2413857
74,-25.66,68580.3314763
75,-25.66,70413.1296951
76,-25.66,72287.1178193
77,-25.7,74028.2720776
78,-25.7,75990.4558336
79,-25.74,77821.4437138
80,-25.74,79880.5350485
81,-25.76,81901.5466042
82,-25.81,83839.2035857
83,-25.81,86063.0410301
84,-25.84,88208.7695801
85,-25.93,90131.6095069
86,-25.93,92548.8501197
87,-25.96,94893.0452335
88,-26.0,97262.9773956
89,-26.09,99458.764881
90,-26.09,102193.074173
91,-26.09,105020.08938
92,-26.12,107792.4524
93,-26.15,110669.567801
94,-26.18,113659.452578
95,-26.21,116771.069314
96,-26.28,119797.493268
97,-26.35,122959.129274
98,-26.39,126440.119301
99,-26.41,130205.245765
100,-26.44,134101.057097
101,-26.68,136926.73506
102,-26.68,141435.344524
103,-26.77,145624.042568
104,-26.97,149326.355227
105,-26.97,154708.155518
106,-27.07,159747.233183
107,-27.09,165781.060248
108,-27.1,172382.361678
109,-27.2,178889.59485
110,-27.2,186837.411818
111,-27.23,195393.41753
112,-27.43,203617.118779
113,-27.48,214334.241084
114,-27.57,226417.130218
115,-27.8,239530.919711
116,-27.94,256778.766245
117,-28.37,276133.76746
118,-28.53,308028.065016
119,-28.66,364187.506022
120,-29.44,
0,-9.21,96.089647027
1,-9.6,197.063618639
2,-13.05,285.829375221
3,-13.05,389.179062512
4,-13.67,488.521812321
5,-14.01,590.412933127
6,-14.1,695.432126027
7,-14.64,796.156232728
8,-14.65,903.742441925
9,-15.04,1007.15490232
10,-15.11,1115.69814681
11,-15.13,1225.91119047
12,-15.16,1336.93778496
13,-15.29,1447.40035462
14,-15.37,1559.58164457
15,-15.49,1672.07309365
16,-15.51,1787.24307941
17,-15.88,1897.07873717
18,-15.91,2014.13059067
19,-15.91,2132.86276448
20,-15.95,2251.91851977
21,-15.95,2372.90157387
22,-15.99,2494.23955358
23,-16.16,2614.01585017
24,-16.25,2736.57321946
25,-16.25,2862.32415432
26,-16.27,2988.88055241
27,-16.37,3114.88110292
28,-16.44,3242.8176704
29,-16.52,3371.79667691
30,-16.55,3503.32465159
31,-16.55,3636.97630885
32,-16.71,3767.9644463
33,-16.73,3903.94848837
34,-16.84,4038.96988037
35,-16.92,4176.23265814
36,-16.96,4316.12823162
37,-16.98,4458.1635896
38,-17.0,4601.80622832
39,-17.0,4747.67772055
40,-17.02,4894.65085729
41,-17.02,5043.93462507
42,-17.02,5194.98510566
43,-17.04,5347.25560227
44,-17.06,5501.37470941
45,-17.11,5656.48332089
46,-17.11,5815.0396039
47,-17.2,5972.81706399
48,-17.21,6135.09935088
49,-17.23,6299.1625391
50,-17.25,6465.37407099
51,-17.25,6634.43106759
52,-17.27,6805.11723261
53,-17.29,6978.12979072
54,-17.29,7154.18246665
55,-17.38,7329.73760466
56,-17.48,7507.38105143
57,-17.5,7690.33771942
58,-17.57,7874.19636355
59,-17.6,8062.21045933
60,-17.67,8251.58215647
61,-17.67,8446.45031786
62,-17.67,8644.33981118
63,-17.71,8843.85007395
64,-17.74,9046.93621099
65,-17.74,9254.47926582
66,-17.74,9465.45293931
67,-17.77,9678.82407135
68,-17.83,9894.67616593
69,-17.83,10116.6577027
70,-17.83,10342.5683195
71,-17.83,10572.5496162
72,-17.85,10805.9614252
73,-17.98,11039.26686
74,-18.0,11281.5571266
75,-18.03,11528.1403796
76,-18.06,11779.6180038
77,-18.16,12033.1245064
78,-18.16,12296.3011837
79,-18.16,12565.0188277
80,-18.2,12837.7299676
81,-18.24,13116.4484586
82,-18.32,13399.5800664
83,-18.35,13691.592857
84,-18.58,13980.5402555
85,-18.66,14283.9241537
86,-18.72,14595.869678
87,-18.75,14917.3793025
88,-18.85,15243.333094
89,-18.92,15579.6832016
90,-19.02,15923.4514384
91,-19.04,16281.7993467
92,-19.07,16649.9470521
93,-19.15,17025.9785686
94,-19.2,17415.5367706
95,-19.27,17816.187403
96,-19.3,18232.7065455
97,-19.36,18661.3521523
98,-19.42,19105.094397
99,-19.45,19567.1680868
100,-19.47,20047.4524097
101,-19.51,20545.1820643
102,-19.56,21062.5738702
103,-19.6,21602.8250492
104,-19.6,22170.1903058
105,-19.75,22752.4512421
106,-19.8,23371.2151426
107,-19.97,24011.8372243
108,-20.15,24686.0635821
109,-20.2,25411.0177026
110,-20.4,26165.5773189
111,-20.45,26984.2934507
112,-20.54,27855.6077198
113,-20.77,28776.3469313
114,-20.94,29778.0027814
115,-21.49,30814.8454781
116,-21.59,32016.2926663
117,-21.83,33322.6390197
118,-21.9,34814.1232193
119,-22.15,36473.5967265
120,-22.26,38420.0515203
121,-22.26,40747.1339771
122,-22.48,43550.5216963
123,-22.6,47196.4438357
124,-22.87,52308.9903286
125,-23.07,61105.5352249
126,-23.35,
0,-8.84,108.085264024
1,-11.45,215.083652491
2,-12.7,323.580330861
3,-13.77,431.532689459
4,-15.49,528.329809351
5,-15.63,643.714091728
6,-15.63,762.502828314
7,-15.8,879.698893848
8,-15.87,999.761285661
9,-16.06,1118.86644365
10,-16.1,1241.97908331
11,-16.1,1367.18895455
12,-16.34,1488.98113399
13,-16.54,1612.63969488
14,-16.84,1734.95389225
15,-16.91,1864.05438163
16,-17.0,1994.07839187
17,-17.07,2126.09942809
18,-17.1,2260.74279658
19,-17.18,2395.58235225
20,-17.38,2528.43626072
21,-17.42,2667.60137726
22,-17.56,2805.29194201
23,-17.76,2942.45275851
24,-17.89,3083.50552954
25,-17.94,3229.2059604
26,-17.97,3377.53027979
27,-18.01,3527.41569337
28,-18.07,3678.50858267
29,-18.11,3832.40276857
30,-18.11,3989.98071346
31,-18.15,4148.14079803
32,-18.2,4308.10472828
33,-18.3,4468.23308485
34,-18.3,4634.88056841
35,-18.76,4782.78592452
36,-18.84,4950.31536018
37,-18.84,5124.48105257
38,-18.87,5299.75437295
39,-18.87,5479.32076503
40,-18.92,5659.09155598
41,-18.95,5842.80726338
42,-18.95,6031.13336869
43,-18.98,6220.95796516
44,-19.01,6413.98255812
45,-19.11,6606.39683621
46,-19.16,6804.96302826
47,-19.17,7009.3774583
48,-19.24,7213.9552951
49,-19.32,7421.64628078
50,-19.32,7638.13483228
51,-19.37,7855.65986419
52,-19.37,8080.55625656
53,-19.45,8304.84891738
54,-19.49,8536.24851202
55,-19.53,8772.43518617
56,-19.67,9006.79067911
57,-19.73,9251.65869876
58,-19.73,9506.21400692
59,-19.76,9764.34932032
60,-19.81,10026.989266
61,-19.84,10297.3111101
62,-19.9,10571.9243826
63,-19.93,10855.632683
64,-20.0,11143.4493171
65,-20.09,11437.1332365
66,-20.21,11736.0843518
67,-20.24,12050.8670113
68,-20.24,12377.1364822
69,-20.24,12712.8643451
70,-20.28,13055.1764034
71,-20.39,13401.8496963
72,-20.57,13752.7964692
73,-20.75,14114.6736332
74,-20.84,14497.9242212
75,-20.98,14889.1160926
76,-21.08,15298.9591565
77,-21.11,15732.5712673
78,-21.21,16174.9110059
79,-21.28,16639.1084507
80,-21.43,17112.8585845
81,-21.43,17627.690021
82,-21.48,18159.8519738
83,-21.48,18724.9299112
84,-21.53,19312.2541269
85,-21.7,19914.584309
86,-21.9,20546.5592743
87,-22.02,21229.6173591
88,-22.29,21930.9970151
89,-22.37,22715.5143157
90,-22.37,23573.8180489
91,-22.67,24442.407983
92,-22.69,25446.0296118
93,-22.98,26486.5749672
94,-23.04,27692.8890668
95,-23.04,29057.0286631
96,-23.24,30554.8125875
97,-23.55,32257.2648866
98,-23.55,34368.8767455
99,-23.63,36930.3375248
100,-23.63,40262.2138342
101,-23.75,44922.5454844
102,-25.41,52259.0763043
103,-27.24,
0,-11.88,55.4482316397
1,-14.35,107.879153059
2,-14.86,168.352517901
3,-15.37,228.551102519
4,-15.54,292.226552925
5,-15.82,355.03999782
6,-16.2,416.716367542
7,-16.22,483.539371089
8,-16.38,548.930197631
9,-16.47,615.832504218
10,-16.64,682.009390642
11,-16.88,747.402882407
12,-17.22,811.090974018
13,-17.27,880.736206922
14,-17.31,951.19625783
15,-17.57,1017.5271376
16,-17.92,1081.69778455
17,-18.05,1151.5255979
18,-18.36,1216.64836868
19,-18.38,1290.63569128
20,-18.48,1362.85394913
21,-18.58,1435.67274839
22,-18.84,1503.56577949
23,-18.9,1578.87667681
24,-18.9,1657.10334051
25,-18.95,1734.26461029
26,-18.98,1812.93033368
27,-19.16,1886.54850189
28,-19.21,1965.93473951
29,-19.32,2043.60471119
30,-19.35,2125.41749453
31,-19.42,2206.34213299
32,-19.45,2289.86640729
33,-19.52,2372.47518678
34,-19.58,2456.39659889
35,-19.58,2544.02773813
36,-19.74,2624.96098142
37,-19.83,2710.03910542
38,-19.87,2798.58820154
39,-19.9,2888.66632119
40,-19.9,2981.36295395
41,-19.92,3074.09494235
42,-20.01,3164.1707966
43,-20.23,3247.74678667
44,-20.27,3342.56566119
45,-20.27,3440.94934252
46,-20.27,3540.55521261
47,-20.54,3624.47122673
48,-20.57,3724.62816427
49,-20.59,3826.75333468
50,-20.65,3927.49943909
51,-20.65,4033.70191131
52,-20.71,4137.17263648
53,-20.79,4240.57970893
54,-20.81,4349.72966911
55,-20.91,4454.47838773
56,-20.91,4568.21319439
57,-20.96,4679.7853155
58,-20.98,4795.30193075
59,-21.0,4912.54159104
60,-21.02,5031.55637512
61,-21.05,5151.61007117
62,-21.1,5271.92867795
63,-21.1,5398.20167236
64,-21.1,5526.49512021
65,-21.17,5651.15665757
66,-21.17,5783.69140117
67,-21.23,5913.43593715
68,-21.25,6048.80505502
69,-21.27,6186.54572728
